"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery","","","","Battery:BatteryHolder_Keystone_1058_1x2032",""
"C1,C2","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4,C7","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5,C8,C10,C16,C18,C19,C21,C22,C23,C24,C25,C27,C28,C29,C30,C31,C32,C33,C34","19","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5a1,C5b1,C5c1,C5d1","4","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C6,C13,C26","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11,C14","2","3.9pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12,C15","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C17,C20","2","1.5pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","SMBJ12A","","","","Library:DIOM4336X265N",""
"D2","1","B0530W","","","","Library:DIO_B0530W",""
"D4","1","LED2","","","","LED_SMD:LED_0603_1608Metric",""
"D5","1","LED1","","","","LED_SMD:LED_0603_1608Metric",""
"D6","1","LED_RGB","","","","LED_SMD:LED_RGB_5050-6",""
"F1","1","Fuse","","","","Fuse:Fuse_1206_3216Metric",""
"FB1","1","FerriteBead_Small","","","","Inductor_SMD:L_0603_1608Metric",""
"J1","1","XT30PW-M","","","","Library:XT30PW-M",""
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x06","","","","Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical",""
"J4","1","1040310811","","","","Library:104031-0811_MOL",""
"J5,J6","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J7","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J10","1","ESC1","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J11","1","ESC2","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J12","1","ESC3","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J13","1","ESC4","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"L1","1","4.7uH","","","","Inductor_SMD:L_1210_3225Metric",""
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23",""
"R1,R3","2","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","56K","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","22","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R7","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","10kohm","","","","Resistor_SMD:R_0603_1608Metric",""
"R9","1","0","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R11,R17","3","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R13,R14,R15,R16","5","47k","","","","Resistor_SMD:R_0603_1608Metric",""
"R18,R19","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R20,R21","2","120 ohm DNP","","","","Resistor_SMD:R_0603_1608Metric",""
"R22,R25,R30,R32","4","330 ohm","","","","Resistor_SMD:R_0603_1608Metric",""
"R23","1","10 Kohm (pulldown)","","","","Resistor_SMD:R_0603_1608Metric",""
"R24","1","10Kohm (PullDown)","","","","Resistor_SMD:R_0603_1608Metric",""
"R26","1","20m ohm","","","","Resistor_SMD:R_2512_6332Metric",""
"R27,R29","2","10kohm(PD)","","","","Resistor_SMD:R_0603_1608Metric",""
"R28","1","220ohm","","","","Resistor_SMD:R_0603_1608Metric",""
"R31","1","10Kohm(PU)","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2,SW3","3","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"U1","1","TPS563201DDCR","","","","Library:SOT95P280X110-6N",""
"U2","1","USBLC6-2SC6","","","","Library:SOT95P280X145-6N",""
"U3","1","STM32H743VITx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf"
"U4","1","ICM-42688-P","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"U5","1","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U6","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
